Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID, Salary ,Termd,PositionID,Position,State,Zip,DOB,Age ,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0," $62,506 ",0,19,Production Technician I,MA,1960,1983-10-07,39,M ,Single,US Citizen,No,White,2011-05-07,1900-01-12,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0," $104,437 ",1,27,Sr. DBA,MA,2148,1975-05-05,48,M ,Married,US Citizen,No,White,2015-03-30,,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0," $64,955 ",1,20,Production Technician II,MA,1810,1988-09-19,34,F,Married,US Citizen,No,White,2011-05-07,,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3
"Alagbe,Trina",10088,1,1,0,1,5,3,0," $64,991 ",0,19,Production Technician I,MA,1886,1988-09-27,34,F,Married,US Citizen,No,White,2008-07-01,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-03-01,0,15
"Anderson, Carol ",10069,0,2,0,5,5,3,0," $50,825 ",1,19,Production Technician I,MA,2169,1989-08-09,33,F,Divorced,US Citizen,No,White,2011-11-07,,2016-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5,4,0,2016-01-02,0,2
"Anderson, Linda  ",10002,0,0,0,1,5,4,0," $57,568 ",0,19,Production Technician I,MA,1844,1977-05-22,45,F,Single,US Citizen,No,White,2012-09-01,,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,2019-07-01,0,15
"Andreola, Colby",10194,0,0,0,1,4,3,0," $95,660 ",0,24,Software Engineer,MA,2110,1979-05-24,43,F,Single,US Citizen,No,White,2014-10-11,,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-02-01,0,19
"Athwal, Sam",10062,0,4,1,1,5,3,0," $59,365 ",0,19,Production Technician I,MA,2199,1983-02-18,40,M ,Widowed,US Citizen,No,White,2013-09-30,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2019-02-25,0,19
"Bachiochi, Linda",10114,0,0,0,3,5,3,1," $47,837 ",0,19,Production Technician I,MA,1902,1970-11-02,52,F,Single,US Citizen,No,Black or African American,2009-06-07,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0," $50,178 ",0,14,IT Support,MA,1886,1988-07-01,34,M ,Divorced,US Citizen,No,White,2015-05-01,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,2019-02-18,0,16
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1," $54,670 ",1,19,Production Technician I,MA,1902,1974-12-01,48,F,Married,US Citizen,Yes,Black or African American,2011-10-01,,2017-01-12,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12
"Barbara, Thomas",10242,1,1,1,5,5,3,1," $47,211 ",1,19,Production Technician I,MA,2062,1974-02-21,49,M ,Married,US Citizen,Yes,Black or African American,2012-02-04,,2016-09-19,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-06-05,0,15
"Barbossa, Hector",10012,0,2,1,1,3,4,1," $92,328 ",0,9,Data Analyst,TX,78230,1988-04-07,35,M ,Divorced,US Citizen,No,Black or African American,2014-10-11,,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9
"Barone, Francesco  A",10265,0,0,1,1,5,3,0," $58,709 ",0,19,Production Technician I,MA,1810,1983-07-20,39,M ,Single,US Citizen,No,Two or more races,2012-02-20,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7
"Barton, Nader",10066,0,2,1,5,5,3,0," $52,505 ",1,19,Production Technician I,MA,2747,1977-07-15,45,M ,Divorced,US Citizen,No,White,2012-09-24,,2017-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,2017-02-03,0,1
"Bates, Norman",10061,0,0,1,4,5,3,0," $57,834 ",1,19,Production Technician I,MA,2050,1981-10-18,41,M ,Single,US Citizen,No,White,2011-02-21,,2017-08-04,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5,4,0,2017-05-04,0,20
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0," $70,131 ",0,20,Production Technician II,MA,2145,1966-04-17,57,F,Married,US Citizen,No,White,2016-07-21,,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0," $59,026 ",0,19,Production Technician I,MA,1915,1970-10-27,52,F,Single,Eligible NonCitizen,No,White,2011-04-04,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,2019-01-14,0,12
"Becker, Renee",10245,0,0,0,4,3,3,0," $110,000 ",1,8,Database Administrator,MA,2026,1986-04-04,37,F,Single,US Citizen,Yes,White,2014-07-07,,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
"Becker, Scott",10277,0,0,1,3,5,3,0," $53,250 ",0,19,Production Technician I,MA,2452,1979-06-04,43,M ,Single,US Citizen,No,Asian,2013-08-07,,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,2019-11-01,0,13
"Bernstein, Sean",10046,0,0,1,1,5,3,0," $51,044 ",0,19,Production Technician I,MA,2072,1970-12-22,52,M ,Single,US Citizen,Yes,White,2012-02-04,,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5,3,0,2019-01-14,0,13
"Biden, Lowan  M",10226,0,2,0,1,5,3,0," $64,919 ",0,19,Production Technician I,MA,2027,1958-12-27,64,F,Divorced,US Citizen,No,Asian,2013-08-19,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-10-01,0,2
"Billis, Helen",10003,1,1,0,1,5,4,0," $62,910 ",0,19,Production Technician I,MA,2031,1989-01-09,34,F,Married,US Citizen,No,White,2014-07-07,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,0,2019-02-27,0,19
"Blount, Dianna",10294,0,0,0,1,5,2,0," $66,441 ",0,20,Production Technician II,MA,2171,1990-09-21,32,F,Single,US Citizen,No,White,2011-04-04,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2019-02-27,2,3
"Bondwell, Betsy",10267,0,0,0,5,5,3,0," $57,815 ",1,20,Production Technician II,MA,2210,1967-01-16,56,F,Single,US Citizen,No,White,2011-10-01,,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-04-03,0,5
